Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
60;64;03;3;60;5408;013;Lüder;  55,92; 1 255;  630;  625; 22;29394;10,666284;52,808703;G09;Lüneburger Heide;03;gering besiedelt
60;64;03;3;60;5408;020;Soltendieck;  34,28; 1 038;  516;  522; 30;29594;10,75935;52,874845;G09;Lüneburger Heide;03;gering besiedelt
60;64;03;3;60;5408;030;Wrestedt;  141,37; 6 377; 3 183; 3 194; 45;29559;10,572386;52,901997;G09;Lüneburger Heide;03;gering besiedelt
40;44;03;3;61;;;Verden;;;;;;;;;;;;
50;50;03;3;61;0001;;Achim, Stadt;;;;;;;;;;;;
60;63;03;3;61;0001;001;Achim, Stadt;  68,06; 32 379; 15 736; 16 643; 476;28832;9,033031;53,01301;G08;Mittelweser;02;mittlere Besiedlungsdichte
50;50;03;3;61;0003;;Dörverden;;;;;;;;;;;;
60;64;03;3;61;0003;003;Dörverden;  83,51; 9 062; 4 540; 4 522; 109;27313;9,227519;52,847043;G08;Mittelweser;02;mittlere Besiedlungsdichte
50;50;03;3;61;0005;;Kirchlinteln;;;;;;;;;;;;
60;64;03;3;61;0005;005;Kirchlinteln;  174,68; 10 054; 5 042; 5 012; 58;27308;9,314682;52,939262;G08;Mittelweser;03;gering besiedelt
50;50;03;3;61;0006;;Langwedel, Flecken;;;;;;;;;;;;
60;64;03;3;61;0006;006;Langwedel, Flecken;  76,24; 14 425; 7 192; 7 233; 189;27299;9,184629;52,976883;G08;Mittelweser;02;mittlere Besiedlungsdichte
50;50;03;3;61;0008;;Ottersberg, Flecken;;;;;;;;;;;;
60;64;03;3;61;0008;008;Ottersberg, Flecken;  99,11; 13 224; 6 418; 6 806; 133;28870;9,142734;53,108272;G08;Mittelweser;03;gering besiedelt
50;50;03;3;61;0009;;Oyten;;;;;;;;;;;;
60;64;03;3;61;0009;009;Oyten;  63,43; 16 085; 7 786; 8 299; 254;28876;9,018071;53,059584;G08;Mittelweser;02;mittlere Besiedlungsdichte
50;50;03;3;61;0012;;Verden (Aller), Stadt;;;;;;;;;;;;
60;63;03;3;61;0012;012;Verden (Aller), Stadt;  71,69; 27 782; 13 530; 14 252; 388;27283;9,231105;52,923403;G08;Mittelweser;02;mittlere Besiedlungsdichte
50;52;03;3;61;5401;;Thedinghausen;;;;;;;;;;;;
60;64;03;3;61;5401;002;Blender;  38,44; 2 909; 1 509; 1 400; 76;27337;9,133699;52,926727;G08;Mittelweser;03;gering besiedelt
60;64;03;3;61;5401;004;Emtinghausen;  21,33; 1 520;  751;  769; 71;27321;8,966038;52,931761;G08;Mittelweser;03;gering besiedelt
60;64;03;3;61;5401;010;Riede;  27,05; 2 922; 1 475; 1 447; 108;27339;8,940919;52,96732;G08;Mittelweser;03;gering besiedelt
60;64;03;3;61;5401;013;Thedinghausen;  65,79; 8 145; 4 069; 4 076; 124;27321;9,02069;52,961967;G08;Mittelweser;03;gering besiedelt
20;;03;4;;;;Statistische Region Weser-Ems;;;;;;;;;;;;
40;41;03;4;01;;;Delmenhorst, Stadt;;;;;;;;;;;;
50;50;03;4;01;0000;;Delmenhorst, Stadt;;;;;;;;;;;;
60;61;03;4;01;0000;000;Delmenhorst, Stadt;  62,45; 77 522; 38 263; 39 259;1 241;27749;8,630108;53,049883;G05;Oldenburger Land;01;dicht besiedelt
40;41;03;4;02;;;Emden, Stadt;;;;;;;;;;;;
50;50;03;4;02;0000;;Emden, Stadt;;;;;;;;;;;;
60;61;03;4;02;0000;000;Emden, Stadt;  112,34; 49 523; 24 672; 24 851; 441;26721;7,205946;53,370558;G02;Nordseeküste;02;mittlere Besiedlungsdichte
40;41;03;4;03;;;Oldenburg (Oldenburg), Stadt;;;;;;;;;;;;
50;50;03;4;03;0000;;Oldenburg (Oldenburg), Stadt;;;;;;;;;;;;
60;61;03;4;03;0000;000;Oldenburg (Oldenburg), Stadt;  103,09; 170 389; 81 715; 88 674;1 653;26122;8,212993;53,140025;G05;Oldenburger Land;01;dicht besiedelt
40;41;03;4;04;;;Osnabrück, Stadt;;;;;;;;;;;;
50;50;03;4;04;0000;;Osnabrück, Stadt;;;;;;;;;;;;
60;61;03;4;04;0000;000;Osnabrück, Stadt;  119,80; 165 034; 79 834; 85 200;1 378;49074;8,04205;52,27692;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;01;dicht besiedelt
40;41;03;4;05;;;Wilhelmshaven, Stadt;;;;;;;;;;;;
50;50;03;4;05;0000;;Wilhelmshaven, Stadt;;;;;;;;;;;;
60;61;03;4;05;0000;000;Wilhelmshaven, Stadt;  107,11; 75 027; 36 856; 38 171; 700;26382;8,111156;53,520302;G02;Nordseeküste;01;dicht besiedelt
40;44;03;4;51;;;Ammerland;;;;;;;;;;;;
50;50;03;4;51;0001;;Apen;;;;;;;;;;;;
60;64;03;4;51;0001;001;Apen;  77,02; 11 883; 5 942; 5 941; 154;26689;7,80595;53,218179;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;51;0002;;Bad Zwischenahn;;;;;;;;;;;;
60;64;03;4;51;0002;002;Bad Zwischenahn;  130,09; 29 351; 14 035; 15 316; 226;26160;8,008329;53,180788;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;51;0004;;Edewecht;;;;;;;;;;;;
60;64;03;4;51;0004;004;Edewecht;  113,87; 22 748; 11 156; 11 592; 200;26188;7,984159;53,128092;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;51;0005;;Rastede;;;;;;;;;;;;
60;64;03;4;51;0005;005;Rastede;  123,61; 22 874; 11 161; 11 713; 185;26180;8,198294;53,247323;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;51;0007;;Westerstede, Stadt;;;;;;;;;;;;
60;63;03;4;51;0007;007;Westerstede, Stadt;  179,56; 23 452; 11 408; 12 044; 131;26655;7,923336;53,25741;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;51;0008;;Wiefelstede;;;;;;;;;;;;
60;64;03;4;51;0008;008;Wiefelstede;  106,50; 16 167; 8 004; 8 163; 152;26215;8,116738;53,255296;G03;Ostfriesland;03;gering besiedelt
40;44;03;4;52;;;Aurich;;;;;;;;;;;;
50;50;03;4;52;0001;;Aurich, Stadt;;;;;;;;;;;;
60;63;03;4;52;0001;001;Aurich, Stadt;  197,29; 42 544; 20 962; 21 582; 216;26603;7,482377;53,469895;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;52;0002;;Baltrum;;;;;;;;;;;;
60;64;03;4;52;0002;002;Baltrum;  6,50;  598;  283;  315; 92;26579;7,369884;53,727447;G01;Ostfriesische Inseln;03;gering besiedelt
50;50;03;4;52;0006;;Großefehn;;;;;;;;;;;;
60;64;03;4;52;0006;006;Großefehn;  127,20; 14 138; 7 093; 7 045; 111;26629;7,603827;53,401328;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;52;0007;;Großheide;;;;;;;;;;;;
60;64;03;4;52;0007;007;Großheide;  69,32; 8 699; 4 298; 4 401; 125;26532;7,343594;53,592272;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;52;0011;;Hinte;;;;;;;;;;;;
60;64;03;4;52;0011;011;Hinte;  48,05; 7 219; 3 627; 3 592; 150;26759;7,193843;53,415474;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;52;0012;;Ihlow;;;;;;;;;;;;
60;64;03;4;52;0012;012;Ihlow;  123,10; 12 456; 6 190; 6 266; 101;26632;7,43444;53,406936;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;52;0013;;Juist, Inselgemeinde;;;;;;;;;;;;
60;64;03;4;52;0013;013;Juist, Inselgemeinde;  16,41; 1 515;  724;  791; 92;26571;6,995328;53,678347;G01;Ostfriesische Inseln;03;gering besiedelt
50;50;03;4;52;0014;;Krummhörn;;;;;;;;;;;;
60;64;03;4;52;0014;014;Krummhörn;  159,21; 11 854; 5 825; 6 029; 74;26736;7,097865;53,434097;G02;Nordseeküste;03;gering besiedelt
50;50;03;4;52;0019;;Norden, Stadt;;;;;;;;;;;;
60;63;03;4;52;0019;019;Norden, Stadt;  106,33; 24 855; 12 074; 12 781; 234;26506;7,202462;53,59498;G02;Nordseeküste;02;mittlere Besiedlungsdichte
50;50;03;4;52;0020;;Norderney, Stadt;;;;;;;;;;;;
60;63;03;4;52;0020;020;Norderney, Stadt;  26,31; 5 969; 2 826; 3 143; 227;26548;7,145431;53,707276;G01;Ostfriesische Inseln;02;mittlere Besiedlungsdichte
50;50;03;4;52;0023;;Südbrookmerland;;;;;;;;;;;;
60;64;03;4;52;0023;023;Südbrookmerland;  96,82; 18 264; 9 051; 9 213; 189;26624;7,357547;53,490698;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;52;0025;;Wiesmoor, Stadt;;;;;;;;;;;;
60;63;03;4;52;0025;025;Wiesmoor, Stadt;  82,94; 13 372; 6 451; 6 921; 161;26639;7,739544;53,417153;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;52;0027;;Dornum;;;;;;;;;;;;
60;64;03;4;52;0027;027;Dornum;  76,77; 4 457; 2 180; 2 277; 58;26553;7,428549;53,647599;G02;Nordseeküste;03;gering besiedelt
50;52;03;4;52;5401;;Brookmerland;;;;;;;;;;;;
60;64;03;4;52;5401;015;Leezdorf;  8,46; 1 835;  898;  937; 217;26529;7,295301;53,548045;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;52;5401;017;Marienhafe, Flecken;  4,06; 2 380; 1 117; 1 263; 586;26529;7,273447;53,523065;G03;Ostfriesland;02;mittlere Besiedlungsdichte
60;64;03;4;52;5401;021;Osteel;  19,93; 2 128; 1 069; 1 059; 107;26529;7,252939;53,541127;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;52;5401;022;Rechtsupweg;  5,13; 2 123; 1 062; 1 061; 414;26529;7,326952;53,528817;G03;Ostfriesland;02;mittlere Besiedlungsdichte
60;64;03;4;52;5401;024;Upgant-Schott;  24,78; 3 810; 1 910; 1 900; 154;26529;7,268523;53,511863;G03;Ostfriesland;02;mittlere Besiedlungsdichte
60;64;03;4;52;5401;026;Wirdum;  14,94; 1 025;  526;  499; 69;26529;7,206717;53,479095;G03;Ostfriesland;03;gering besiedelt
50;52;03;4;52;5403;;Hage;;;;;;;;;;;;
60;64;03;4;52;5403;003;Berumbur;  6,42; 2 705; 1 314; 1 391; 421;26524;7,308371;53,599722;G02;Nordseeküste;02;mittlere Besiedlungsdichte
60;64;03;4;52;5403;008;Hage, Flecken;  16,62; 6 383; 3 024; 3 359; 384;26524;7,284319;53,602759;G02;Nordseeküste;02;mittlere Besiedlungsdichte
60;64;03;4;52;5403;009;Hagermarsch;  22,32;  397;  207;  190; 18;26524;7,294128;53,643639;G02;Nordseeküste;03;gering besiedelt
60;64;03;4;52;5403;010;Halbemond;  6,55;  971;  487;  484; 148;26524;7,290133;53,56786;G02;Nordseeküste;03;gering besiedelt
60;64;03;4;52;5403;016;Lütetsburg;  16,72;  728;  351;  377; 44;26524;7,246801;53,600545;G02;Nordseeküste;02;mittlere Besiedlungsdichte
50;50;03;4;52;9501;;Nordseeinsel Memmert, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;4;52;9501;501;Nordseeinsel Memmert, gemfr. Gebiet;  5,17;  0;  0;  0; 0;26571;6,886293;53,639822;G01;Ostfriesische Inseln;03;gering besiedelt
40;44;03;4;53;;;Cloppenburg;;;;;;;;;;;;
50;50;03;4;53;0001;;Barßel;;;;;;;;;;;;
60;64;03;4;53;0001;001;Barßel;  84,35; 13 301; 6 545; 6 756; 158;26676;7,745157;53,168704;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;53;0002;;Bösel;;;;;;;;;;;;
60;64;03;4;53;0002;002;Bösel;  100,21; 8 550; 4 395; 4 155; 85;26219;7,954296;53,00595;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;53;0003;;Cappeln (Oldenburg);;;;;;;;;;;;
60;64;03;4;53;0003;003;Cappeln (Oldenburg);  76,52; 7 358; 3 828; 3 530; 96;49692;8,113999;52,81131;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;53;0004;;Cloppenburg, Stadt;;;;;;;;;;;;
60;63;03;4;53;0004;004;Cloppenburg, Stadt;  70,86; 36 183; 17 932; 18 251; 511;49661;8,042518;52,848368;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;53;0005;;Emstek;;;;;;;;;;;;
60;64;03;4;53;0005;005;Emstek;  108,40; 12 351; 6 374; 5 977; 114;49685;8,155308;52,834011;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;53;0006;;Essen (Oldenburg);;;;;;;;;;;;
60;64;03;4;53;0006;006;Essen (Oldenburg);  98,11; 9 062; 4 719; 4 343; 92;49632;7,939404;52,719834;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;53;0007;;Friesoythe, Stadt;;;;;;;;;;;;
60;63;03;4;53;0007;007;Friesoythe, Stadt;  247,50; 22 612; 11 340; 11 272; 91;26169;7,859448;53,020613;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;53;0008;;Garrel;;;;;;;;;;;;
60;64;03;4;53;0008;008;Garrel;  113,39; 15 428; 7 882; 7 546; 136;49681;8,023923;52,955028;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;53;0009;;Lastrup;;;;;;;;;;;;
60;64;03;4;53;0009;009;Lastrup;  85,53; 7 315; 3 763; 3 552; 86;49688;7,864551;52,79503;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;53;0010;;Lindern (Oldenburg);;;;;;;;;;;;
60;64;03;4;53;0010;010;Lindern (Oldenburg);  65,80; 4 948; 2 544; 2 404; 75;49699;7,779913;52,844711;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;53;0011;;Löningen, Stadt;;;;;;;;;;;;
60;63;03;4;53;0011;011;Löningen, Stadt;  143,52; 13 592; 6 786; 6 806; 95;49624;7,757443;52,735274;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;53;0012;;Molbergen;;;;;;;;;;;;
60;64;03;4;53;0012;012;Molbergen;  102,56; 9 201; 4 708; 4 493; 90;49696;7,922121;52,858718;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;53;0013;;Saterland;;;;;;;;;;;;
60;64;03;4;53;0013;013;Saterland;  123,60; 14 079; 7 244; 6 835; 114;26683;7,678787;53,102801;G06;Oldenburger Münsterland;03;gering besiedelt
40;44;03;4;54;;;Emsland;;;;;;;;;;;;
50;50;03;4;54;0010;;Emsbüren;;;;;;;;;;;;
60;64;03;4;54;0010;010;Emsbüren;  139,57; 10 338; 5 141; 5 197; 74;48488;7,292613;52,392739;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;54;0014;;Geeste;;;;;;;;;;;;
60;64;03;4;54;0014;014;Geeste;  133,11; 11 731; 6 014; 5 717; 88;49744;7,266686;52,600995;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;54;0018;;Haren (Ems), Stadt;;;;;;;;;;;;
60;63;03;4;54;0018;018;Haren (Ems), Stadt;  208,79; 24 137; 12 203; 11 934; 116;49733;7,241754;52,790479;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;54;0019;;Haselünne, Stadt;;;;;;;;;;;;
60;63;03;4;54;0019;019;Haselünne, Stadt;  159,43; 13 196; 6 513; 6 683; 83;49740;7,486718;52,67361;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;54;0032;;Lingen (Ems), Stadt;;;;;;;;;;;;
60;63;03;4;54;0032;032;Lingen (Ems), Stadt;  176,19; 55 599; 27 634; 27 965; 316;49809;7,316682;52,522295;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;54;0035;;Meppen, Stadt;;;;;;;;;;;;
60;63;03;4;54;0035;035;Meppen, Stadt;  188,40; 35 415; 17 516; 17 899; 188;49716;7,291674;52,690751;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;54;0041;;Papenburg, Stadt;;;;;;;;;;;;
60;63;03;4;54;0041;041;Papenburg, Stadt;  118,44; 37 885; 19 251; 18 634; 320;26871;7,393067;53,078104;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;54;0044;;Rhede (Ems);;;;;;;;;;;;
60;64;03;4;54;0044;044;Rhede (Ems);  74,98; 4 398; 2 268; 2 130; 59;26899;7,272848;53,059435;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;54;0045;;Salzbergen;;;;;;;;;;;;
60;64;03;4;54;0045;045;Salzbergen;  53,38; 7 806; 3 932; 3 874; 146;48499;7,347538;52,323115;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;54;0054;;Twist;;;;;;;;;;;;
60;64;03;4;54;0054;054;Twist;  105,67; 9 554; 4 963; 4 591; 90;49767;7,061567;52,635763;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5401;;Dörpen;;;;;;;;;;;;
60;64;03;4;54;5401;007;Dersum;  28,57; 1 484;  763;  721; 52;26906;7,276146;52,959793;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;008;Dörpen;  33,08; 5 522; 2 794; 2 728; 167;26892;7,32235;52,965517;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;020;Heede;  31,11; 2 573; 1 319; 1 254; 83;26892;7,298923;52,993267;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;025;Kluse;  25,31; 1 759;  899;  860; 69;26892;7,342247;52,933469;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;030;Lehe;  17,87;  970;  497;  473; 54;26892;7,34349;53,002707;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;037;Neubörger;  16,52; 1 557;  815;  742; 94;26909;7,449731;52,955288;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;038;Neulehe;  13,62;  817;  429;  388; 60;26909;7,414249;53,008308;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;056;Walchum;  26,50; 1 650;  834;  816; 62;26907;7,282138;52,930598;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5401;060;Wippingen;  16,55;  984;  533;  451; 59;26892;7,406911;52,924918;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5402;;Freren;;;;;;;;;;;;
60;64;03;4;54;5402;001;Andervenne;  19,67;  905;  468;  437; 46;49832;7,570871;52,508973;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5402;003;Beesten;  25,67; 1 661;  871;  790; 65;49832;7,497701;52,43596;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;63;03;4;54;5402;012;Freren, Stadt;  48,97; 5 136; 2 588; 2 548; 105;49832;7,543898;52,486741;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5402;036;Messingen;  25,44; 1 061;  559;  502; 42;49832;7,460185;52,466511;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5402;053;Thuine;  12,47; 1 848;  871;  977; 148;49832;7,489624;52,498887;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5403;;Herzlake;;;;;;;;;;;;
60;64;03;4;54;5403;009;Dohren;  25,63; 1 169;  588;  581; 46;49770;7,584082;52,64514;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5403;021;Herzlake;  49,78; 4 755; 2 492; 2 263; 96;49770;7,606648;52,684854;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5403;026;Lähden;  79,89; 4 791; 2 550; 2 241; 60;49774;7,567496;52,744149;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5404;;Lathen;;;;;;;;;;;;
60;64;03;4;54;5404;013;Fresenburg;  21,60;  941;  491;  450; 44;49762;7,298413;52,883333;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5404;029;Lathen;  38,05; 6 902; 3 547; 3 355; 181;49762;7,314254;52,862362;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5404;039;Niederlangen;  29,36; 1 353;  695;  658; 46;49779;7,284729;52,856972;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5404;040;Oberlangen;  22,24; 1 002;  506;  496; 45;49779;7,275066;52,849165;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5404;043;Renkenberge;  18,99;  685;  350;  335; 36;49762;7,377889;52,90842;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5404;052;Sustrum;  35,58; 1 374;  738;  636; 39;49762;7,28378;52,911212;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5405;;Lengerich;;;;;;;;;;;;
60;64;03;4;54;5405;002;Bawinkel;  20,35; 2 593; 1 275; 1 318; 127;49844;7,411492;52,600378;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5405;015;Gersten;  28,83; 1 212;  631;  581; 42;49838;7,495371;52,571887;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5405;017;Handrup;  14,60;  801;  420;  381; 55;49838;7,570664;52,565882;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5405;028;Langen;  33,53; 1 462;  755;  707; 44;49838;7,468918;52,541236;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5405;031;Lengerich;  31,72; 2 785; 1 402; 1 383; 88;49838;7,532282;52,553577;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5405;059;Wettrup;  13,82;  532;  274;  258; 38;49838;7,59702;52,589256;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5406;;Nordhümmling;;;;;;;;;;;;
60;64;03;4;54;5406;004;Bockhorst;  18,24;  979;  513;  466; 54;26897;7,573971;53,035299;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5406;006;Breddenberg;  8,94;  827;  419;  408; 93;26897;7,607868;52,953742;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5406;011;Esterwegen;  49,59; 5 401; 2 754; 2 647; 109;26897;7,633031;52,993068;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5406;022;Hilkenbrook;  11,12;  783;  417;  366; 70;26897;7,70807;52,984367;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5406;051;Surwold;  55,01; 4 280; 2 194; 2 086; 78;26903;7,491006;53,009275;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5407;;Sögel;;;;;;;;;;;;
60;64;03;4;54;5407;005;Börger;  55,52; 2 856; 1 468; 1 388; 51;26904;7,533851;52,912037;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5407;016;Groß Berßen;  20,76;  689;  356;  333; 33;49777;7,494905;52,775071;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5407;023;Hüven;  15,24;  550;  298;  252; 36;49751;7,551923;52,785938;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5407;024;Klein Berßen;  16,93; 1 167;  616;  551; 69;49777;7,463796;52,768675;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5407;047;Sögel;  55,26; 8 210; 4 233; 3 977; 149;49751;7,521262;52,839456;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
60;64;03;4;54;5407;048;Spahnharrenstätte;  36,07; 1 557;  810;  747; 43;49751;7,601923;52,869924;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5407;050;Stavern;  50,96; 1 030;  535;  495; 20;49777;7,433338;52,796854;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5407;058;Werpeloh;  35,33; 1 106;  564;  542; 31;49751;7,507496;52,875508;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;54;5408;;Spelle;;;;;;;;;;;;
60;64;03;4;54;5408;034;Lünne;  30,26; 2 031; 1 055;  976; 67;48480;7,423778;52,43095;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5408;046;Schapen;  26,67; 2 455; 1 258; 1 197; 92;48480;7,559026;52,403274;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5408;049;Spelle;  34,22; 9 931; 5 096; 4 835; 290;48480;7,469059;52,367401;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;52;03;4;54;5409;;Werlte;;;;;;;;;;;;
60;64;03;4;54;5409;027;Lahn;  21,24;  864;  454;  410; 41;49757;7,616105;52,81632;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5409;033;Lorup;  51,35; 3 201; 1 750; 1 451; 62;26901;7,644995;52,924387;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5409;042;Rastdorf;  26,33; 1 048;  585;  463; 40;26901;7,709197;52,912598;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;54;5409;055;Vrees;  37,55; 1 830;  953;  877; 49;49757;7,774552;52,887605;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;63;03;4;54;5409;057;Werlte, Stadt;  63,81; 10 259; 5 293; 4 966; 161;49757;7,678432;52,851059;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
40;44;03;4;55;;;Friesland;;;;;;;;;;;;
50;50;03;4;55;0007;;Jever, Stadt;;;;;;;;;;;;
